file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/bestiary/bestiary-xmm.json,/monster/363,monster,Quasit,XMM,252,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/365,monster,Rakshasa,XMM,253,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/366,monster,Rat,XMM,367,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/367,monster,Raven,XMM,368,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/368,monster,Red Dragon Wyrmling,XMM,254,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/370,monster,Reef Shark,XMM,368,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/371,monster,Remorhaz,XMM,258,false,,true,,8
data/bestiary/bestiary-xmm.json,/monster/373,monster,Rhinoceros,XMM,368,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/374,monster,Riding Horse,XMM,368,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/375,monster,Roc,XMM,261,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/376,monster,Roper,XMM,262,false,,true,,12
data/bestiary/bestiary-xmm.json,/monster/377,monster,Rust Monster,XMM,263,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/378,monster,Saber-Toothed Tiger,XMM,369,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/381,monster,Sahuagin Warrior,XMM,264,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/382,monster,Salamander,XMM,267,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/385,monster,Satyr,XMM,268,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/388,monster,Scorpion,XMM,369,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/389,monster,Scout,XMM,270,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/391,monster,Sea Hag,XMM,271,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/392,monster,Seahorse,XMM,369,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/393,monster,Shadow,XMM,272,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/396,monster,Shambling Mound,XMM,276,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/397,monster,Shield Guardian,XMM,277,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/398,monster,Shrieker Fungus,XMM,125,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/399,monster,Silver Dragon Wyrmling,XMM,278,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/400,monster,Skeleton,XMM,282,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/403,monster,Solar,XMM,288,false,,true,,23
data/bestiary/bestiary-xmm.json,/monster/405,monster,Specter,XMM,290,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/406,monster,Sphinx of Lore,XMM,293,false,,true,,18
data/bestiary/bestiary-xmm.json,/monster/408,monster,Sphinx of Valor,XMM,294,false,,true,,24
data/bestiary/bestiary-xmm.json,/monster/409,monster,Sphinx of Wonder,XMM,291,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/410,monster,Spider,XMM,369,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/412,monster,Spirit Naga,XMM,297,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/413,monster,Sprite,XMM,298,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/414,monster,Spy,XMM,295,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/416,monster,Steam Mephit,XMM,208,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/417,monster,Stirge,XMM,299,false,,true,,4
data/bestiary/bestiary-xmm.json,/monster/418,monster,Stone Giant,XMM,300,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/419,monster,Stone Golem,XMM,301,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/420,monster,Storm Giant,XMM,302,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/421,monster,Succubus,XMM,303,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/422,monster,Swarm of Bats,XMM,370,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/423,monster,Swarm of Crawling Claws,XMM,83,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/425,monster,Swarm of Insects,XMM,370,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/428,monster,Swarm of Piranhas,XMM,370,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/429,monster,Swarm of Rats,XMM,370,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/430,monster,Swarm of Ravens,XMM,371,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/432,monster,Swarm of Venomous Snakes,XMM,371,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/433,monster,Tarrasque,XMM,305,false,,true,,26
data/bestiary/bestiary-xmm.json,/monster/436,monster,Tiger,XMM,371,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/437,monster,Tough,XMM,307,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/438,monster,Tough Boss,XMM,307,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/439,monster,Treant,XMM,308,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/441,monster,Triceratops,XMM,372,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/443,monster,Troll,XMM,310,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/444,monster,Troll Limb,XMM,310,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/446,monster,Tyrannosaurus Rex,XMM,372,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/449,monster,Unicorn,XMM,313,false,,true,,20
data/bestiary/bestiary-xmm.json,/monster/450,monster,Vampire,XMM,317,false,,true,,35
data/bestiary/bestiary-xmm.json,/monster/451,monster,Vampire Familiar,XMM,314,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/453,monster,Vampire Spawn,XMM,315,false,,true,,21
data/bestiary/bestiary-xmm.json,/monster/455,monster,Venomous Snake,XMM,372,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/457,monster,Violet Fungus,XMM,126,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/459,monster,Vrock,XMM,319,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/460,monster,Vulture,XMM,372,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/461,monster,Warhorse,XMM,373,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/462,monster,Warhorse Skeleton,XMM,282,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/464,monster,Warrior Infantry,XMM,320,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/465,monster,Warrior Veteran,XMM,320,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/466,monster,Water Elemental,XMM,322,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/468,monster,Weasel,XMM,372,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/469,monster,Werebear,XMM,324,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/470,monster,Wereboar,XMM,325,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/471,monster,Wererat,XMM,325,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/472,monster,Weretiger,XMM,326,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/473,monster,Werewolf,XMM,327,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/474,monster,White Dragon Wyrmling,XMM,328,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/475,monster,Wight,XMM,332,false,,true,,12
data/bestiary/bestiary-xmm.json,/monster/476,monster,Will-o'-Wisp,XMM,333,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/478,monster,Winter Wolf,XMM,334,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/479,monster,Wolf,XMM,373,false,,true,,5
data/bestiary/bestiary-xmm.json,/monster/480,monster,Worg,XMM,335,false,,true,,3
data/bestiary/bestiary-xmm.json,/monster/481,monster,Wraith,XMM,336,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/482,monster,Wyvern,XMM,337,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/483,monster,Xorn,XMM,338,false,,true,,13
data/bestiary/bestiary-xmm.json,/monster/486,monster,Young Black Dragon,XMM,38,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/487,monster,Young Blue Dragon,XMM,48,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/488,monster,Young Brass Dragon,XMM,54,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/489,monster,Young Bronze Dragon,XMM,58,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/490,monster,Young Copper Dragon,XMM,78,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/491,monster,Young Gold Dragon,XMM,144,false,,true,,11
data/bestiary/bestiary-xmm.json,/monster/492,monster,Young Green Dragon,XMM,152,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/493,monster,Young Red Dragon,XMM,254,false,,true,,7
data/bestiary/bestiary-xmm.json,/monster/495,monster,Young Silver Dragon,XMM,278,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/496,monster,Young White Dragon,XMM,328,false,,true,,9
data/bestiary/bestiary-xmm.json,/monster/502,monster,Zombie,XMM,346,false,,true,,5
data/bestiary/bestiary-xphb.json,/monster/1,monster,Animated Object,XPHB,240,false,,true,,12
data/bestiary/bestiary-xphb.json,/monster/8,monster,Draconic Spirit,XPHB,325,false,,true,,14
data/bestiary/bestiary-xphb.json,/monster/12,monster,Giant Insect,XPHB,279,false,,true,,14
data/bestiary/bestiary-xphb.json,/monster/13,monster,Otherworldly Steed,XPHB,273,false,,true,,20
data/book/book-dmg.json,/data/5/entries/11/entries/1/entries/3,entries,,,,true,,false,,9
data/book/book-dmg.json,/data/5/entries/17/entries/2/entries/6/entries/9,entries,,,,true,,false,,73
data/book/book-dmg.json,/data/5/entries/18/entries/2/entries/3/entries/3,entries,,,,true,,false,,13
data/book/book-dmg.json,/data/5/entries/18/entries/2/entries/3/entries/4,entries,,,,true,,false,,21
data/book/book-dmg.json,/data/7/entries/6/entries/6/entries/5/entries/3/entries/4,entries,,,,true,,false,,45
data/book/book-dmg.json,/data/7/entries/7/entries/4/entries/2/entries/1,entries,,,,true,,false,,9
data/book/book-dmg.json,/data/7/entries/7/entries/4/entries/3/entries/1,entries,,,,true,,false,,11
data/book/book-dmg.json,/data/7/entries/7/entries/4/entries/4/entries/1,entries,,,,true,,false,,21
data/book/book-dmg.json,/data/7/entries/7/entries/4/entries/6/entries/1,entries,,,,true,,false,,23
data/book/book-dmg.json,/data/8/entries/7/entries/2/entries/1/entries/1,entries,,,,true,,false,,17
data/book/book-dmg.json,/data/8/entries/7/entries/2/entries/2/entries/1,entries,,,,true,,false,,16
data/book/book-dmg.json,/data/8/entries/12/entries/6,entries,,,,true,,false,,46
data/book/book-dmg.json,/data/8/entries/13/entries/3/entries/4,entries,,,,true,,false,,23
data/book/book-dmg.json,/data/8/entries/13/entries/3/entries/5,entries,,,,true,,false,,27
data/book/book-dmg.json,/data/8/entries/13/entries/3/entries/6,entries,,,,true,,false,,27
data/book/book-dmg.json,/data/9/entries/10/entries/3/entries/5/entries/4,entries,,,,true,,false,,71
data/book/book-dmg.json,/data/9/entries/10/entries/4/entries/11/entries/2/entries/3,entries,,,,true,,false,,22
data/book/book-phb.json,/data/1/entries/8/entries/5,entries,,,,true,,false,,5
data/book/book-phb.json,/data/1/entries/8/entries/12/entries/3,entries,,,,true,,false,,21
data/book/book-phb.json,/data/1/entries/8/entries/12/entries/4,entries,,,,true,,false,,37
data/book/book-phb.json,/data/1/entries/12/entries/6,entries,,,,true,,false,,64
data/book/book-phb.json,/data/4/entries/2/entries/6/entries/4,entries,,,,true,,false,,28
data/book/book-phb.json,/data/4/entries/2/entries/6/entries/6,entries,,,,true,,false,,28
data/book/book-phb.json,/data/5/entries/4/entries/1/entries/7,entries,,,,true,,false,,37
data/book/book-phb.json,/data/5/entries/5/entries/2,entries,,,,true,,false,,31
data/book/book-phb.json,/data/5/entries/5/entries/8/entries/2,entries,,,,true,,false,,16
data/book/book-phb.json,/data/5/entries/6/entries/2,entries,,,,true,,false,,26
data/book/book-phb.json,/data/5/entries/7/entries/1,entries,,,,true,,false,,280
data/book/book-phb.json,/data/5/entries/7/entries/3,entries,,,,true,,false,,29
data/book/book-phb.json,/data/5/entries/8/entries/1/entries/0/entries/0,entries,Artisan's Tools,,154,true,,false,,2
data/book/book-phb.json,/data/5/entries/9/entries/4,entries,,,,true,,false,,37
data/book/book-phb.json,/data/5/entries/9/entries/5,entries,,,,true,,false,,37
data/book/book-phb.json,/data/5/entries/9/entries/6,entries,,,,true,,false,,22
data/book/book-phb.json,/data/5/entries/11,entries,Trade Goods,,157,true,,false,,32
data/book/book-phb.json,/data/5/entries/11/entries/2,entries,,,,true,,false,,29
data/book/book-phb.json,/data/5/entries/12/entries/1,entries,Lifestyle Expenses,,157,true,,false,,36
data/book/book-phb.json,/data/5/entries/12/entries/2/entries/1,entries,,,,true,,false,,19
data/book/book-phb.json,/data/5/entries/12/entries/3/entries/5,entries,,,,true,,false,,13
data/book/book-phb.json,/data/6/entries/3/entries/3/entries/1,entries,,,,true,,false,,27
data/book/book-phb.json,/data/6/entries/3/entries/7/entries/1,entries,,,,true,,false,,27
data/book/book-phb.json,/data/6/entries/3/entries/8/entries/4/entries/4,entries,,,,true,,false,,103
data/book/book-phb.json,/data/7/entries/6/entries/5,entries,,,,true,,false,,37
data/book/book-phb.json,/data/7/entries/9/entries/2,entries,,,,true,,false,,15
data/book/book-phb.json,/data/8/entries/8/entries/2/entries/2/entries/4,entries,,,,true,,false,,21
data/book/book-phb.json,/data/9/entries/7/entries/10/entries/2,entries,,,,true,,false,,15
data/book/book-phb.json,/data/13/entries/5/entries/1/entries/1,entries,,,,true,,false,,61
data/book/book-phb.json,/data/13/entries/5/entries/2/entries/1,entries,,,,true,,false,,81
data/book/book-phb.json,/data/13/entries/5/entries/3/entries/3,entries,,,,true,,false,,61
data/book/book-phb.json,/data/13/entries/5/entries/4/entries/2,entries,,,,true,,false,,85
data/book/book-xdmg.json,/data/1/entries/6/entries/4,entries,,,,false,,true,,29
data/book/book-xdmg.json,/data/1/entries/6/entries/8/entries/1,entries,,,,false,,true,,15
data/book/book-xdmg.json,/data/1/entries/8/entries/6/entries/3/entries/5/entries/1,entries,,,,false,,true,,73
data/book/book-xdmg.json,/data/1/entries/9/entries/5/entries/3/entries/2,entries,,,,false,,true,,22
data/book/book-xmm.json,/data/0/entries/6/entries/8,entries,,,,false,,true,,22
data/book/book-xmm.json,/data/0/entries/6/entries/20/entries/2,entries,,,,false,,true,,71
data/book/book-xmm.json,/data/0/entries/6/entries/20/entries/3/entries/1,entries,,,,false,,true,,19
data/book/book-xphb.json,/data/1/entries/10/entries/1,entries,,,,false,,true,,15
data/book/book-xphb.json,/data/1/entries/10/entries/2/entries/1,entries,,,,false,,true,,17
data/book/book-xphb.json,/data/1/entries/10/entries/3/entries/1,entries,,,,false,,true,,35
data/book/book-xphb.json,/data/1/entries/11/entries/3/entries/1/entries/1,entries,,,,false,,true,,15
data/book/book-xphb.json,/data/1/entries/11/entries/3/entries/3/entries/1,entries,,,,false,,true,,15
data/book/book-xphb.json,/data/1/entries/11/entries/4/entries/2/entries/1,entries,,,,false,,true,,15
data/book/book-xphb.json,/data/1/entries/11/entries/5/entries/1/entries/1,entries,,,,false,,true,,9
data/book/book-xphb.json,/data/1/entries/12/entries/2,entries,,,,false,,true,,19
data/book/book-xphb.json,/data/1/entries/12/entries/4/entries/2/entries/1,entries,,,,false,,true,,58
data/book/book-xphb.json,/data/1/entries/13/entries/1,entries,,,,false,,true,,27
data/book/book-xphb.json,/data/1/entries/15/entries/6/entries/3/entries/1,entries,,,,false,,true,,14
data/book/book-xphb.json,/data/1/entries/16/entries/3/entries/8/entries/2,entries,,,,false,,true,,22
data/book/book-xphb.json,/data/1/entries/16/entries/5/entries/2,entries,,,,false,,true,,13
data/book/book-xphb.json,/data/2/entries/3/entries/3/entries/1,entries,,,,false,,true,,53
data/book/book-xphb.json,/data/2/entries/3/entries/4/entries/2/entries/2,entries,,,,false,,true,,15
data/book/book-xphb.json,/data/2/entries/3/entries/4/entries/6/entries/2,entries,,,,false,,true,,25
data/book/book-xphb.json,/data/2/entries/3/entries/4/entries/6/entries/4,entries,,,,false,,true,,21
data/book/book-xphb.json,/data/2/entries/3/entries/5/entries/1/entries/3/entries/1,entries,,,,false,,true,,19
data/book/book-xphb.json,/data/2/entries/3/entries/5/entries/2/entries/2,entries,,,,false,,true,,92
data/book/book-xphb.json,/data/2/entries/3/entries/5/entries/4/entries/1,entries,,,,false,,true,,23
data/book/book-xphb.json,/data/2/entries/3/entries/7/entries/2/entries/4/entries/1,entries,,,,false,,true,,11
data/book/book-xphb.json,/data/2/entries/4/entries/3,entries,,,,false,,true,,64
data/book/book-xphb.json,/data/2/entries/4/entries/4/entries/1/items/1/entries/1,entries,,,,false,,true,,11
data/book/book-xphb.json,/data/2/entries/5/entries/2/entries/2,entries,,,,false,,true,,16
data/book/book-xphb.json,/data/2/entries/6/entries/6/entries/4/entries/1,entries,,,,false,,true,,211
data/book/book-xphb.json,/data/2/entries/6/data/variantRuleInclude,entries,,,,false,,true,,0
data/book/book-xphb.json,/data/6/entries/2/entries/2,entries,,,,false,,true,,13
data/book/book-xphb.json,/data/6/entries/3/entries/2,entries,,,,false,,true,,11
data/book/book-xphb.json,/data/6/entries/3/entries/9/data/variantRuleInclude,entries,Weapon Mastery Properties,,,false,,true,,1
data/book/book-xphb.json,/data/6/entries/4/entries/4,entries,,,,false,,true,,11
data/book/book-xphb.json,/data/6/entries/6/entries/2,entries,,,,false,,true,,250
data/book/book-xphb.json,/data/6/entries/6/entries/3/entries/2/entries/1,entries,,,,false,,true,,31
data/book/book-xphb.json,/data/6/entries/6/entries/3/entries/4/entries/1,entries,,,,false,,true,,19
data/book/book-xphb.json,/data/6/entries/6/entries/3/entries/30/entries/1,entries,,,,false,,true,,13
data/book/book-xphb.json,/data/6/entries/6/entries/3/entries/37/entries/2,entries,,,,false,,true,,13
data/book/book-xphb.json,/data/6/entries/7/entries/4,entries,,,,false,,true,,28
data/book/book-xphb.json,/data/6/entries/7/entries/5,entries,,,,false,,true,,5
data/book/book-xphb.json,/data/6/entries/7/entries/6/entries/6,entries,,,,false,,true,,73
data/book/book-xphb.json,/data/6/entries/8/entries/3/entries/1,entries,,,,false,,true,,6
data/book/book-xphb.json,/data/6/entries/8/entries/5/entries/1,entries,,,,false,,true,,9
data/book/book-xphb.json,/data/6/entries/8/entries/6/entries/1,entries,,,,false,,true,,25
data/book/book-xphb.json,/data/6/entries/10/entries/3/entries/4,entries,,,,false,,true,,34
data/book/book-xphb.json,/data/7/entries/2/entries/1/entries/1,entries,,,,false,,true,,28
data/book/book-xphb.json,/data/7/entries/3/entries/2/entries/1,entries,,,,false,,true,,19
data/class/class-artificer.json,/subclass/1/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-artificer.json,/subclass/3/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-artificer.json,/subclass/5/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-artificer.json,/subclass/7/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/class/0,class,Barbarian,PHB,46,true,,false,,23
data/class/class-barbarian.json,/class/1,class,Barbarian,XPHB,50,false,,true,,46
data/class/class-barbarian.json,/subclass/0,subclass,Path of the Berserker,PHB,49,true,,false,,1
data/class/class-barbarian.json,/subclass/1/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/3/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/5/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/7/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/9/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/11/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/13/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/15/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/17/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-barbarian.json,/subclass/18,subclass,Path of the Berserker,XPHB,54,false,,true,,1
data/class/class-barbarian.json,/classFeature/0,classFeature,Rage,PHB,46,true,,false,,9
data/class/class-barbarian.json,/classFeature/1,classFeature,Unarmored Defense,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/2,classFeature,Danger Sense,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/3,classFeature,Reckless Attack,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/5,classFeature,Primal Path,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/6,classFeature,Ability Score Improvement,PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/7,classFeature,Extra Attack,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/8,classFeature,Fast Movement,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/9,classFeature,Path Feature,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/10,classFeature,Feral Instinct,PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/12,classFeature,Ability Score Improvement,PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/13,classFeature,Brutal Critical (1 die),PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/14,classFeature,Path feature,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/15,classFeature,Relentless Rage,PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/16,classFeature,Ability Score Improvement,PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/17,classFeature,Brutal Critical (2 dice),PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/18,classFeature,Path feature,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/19,classFeature,Persistent Rage,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/20,classFeature,Ability Score Improvement,PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/21,classFeature,Brutal Critical (3 dice),PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/22,classFeature,Indomitable Might,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/23,classFeature,Ability Score Improvement,PHB,46,true,,false,,3
data/class/class-barbarian.json,/classFeature/24,classFeature,Primal Champion,PHB,46,true,,false,,2
data/class/class-barbarian.json,/classFeature/25,classFeature,Rage,XPHB,51,false,,true,,18
data/class/class-barbarian.json,/classFeature/26,classFeature,Unarmored Defense,XPHB,51,false,,true,,2
data/class/class-barbarian.json,/classFeature/27,classFeature,Weapon Mastery,XPHB,52,false,,true,,3
data/class/class-barbarian.json,/classFeature/28,classFeature,Danger Sense,XPHB,52,false,,true,,2
data/class/class-barbarian.json,/classFeature/29,classFeature,Reckless Attack,XPHB,52,false,,true,,2
data/class/class-barbarian.json,/classFeature/30,classFeature,Barbarian Subclass,XPHB,52,false,,true,,2
data/class/class-barbarian.json,/classFeature/31,classFeature,Primal Knowledge,XPHB,52,false,,true,,3
data/class/class-barbarian.json,/classFeature/32,classFeature,Ability Score Improvement,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/33,classFeature,Extra Attack,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/34,classFeature,Fast Movement,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/35,classFeature,Subclass Feature,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/36,classFeature,Feral Instinct,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/37,classFeature,Instinctive Pounce,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/38,classFeature,Ability Score Improvement,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/39,classFeature,Brutal Strike,XPHB,53,false,,true,,6
data/class/class-barbarian.json,/classFeature/40,classFeature,Subclass Feature,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/41,classFeature,Relentless Rage,XPHB,53,false,,true,,3
data/class/class-barbarian.json,/classFeature/42,classFeature,Ability Score Improvement,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/43,classFeature,Improved Brutal Strike,XPHB,53,false,,true,,6
data/class/class-barbarian.json,/classFeature/44,classFeature,Subclass Feature,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/45,classFeature,Persistent Rage,XPHB,53,false,,true,,3
data/class/class-barbarian.json,/classFeature/46,classFeature,Ability Score Improvement,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/47,classFeature,Improved Brutal Strike,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/48,classFeature,Indomitable Might,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/49,classFeature,Epic Boon,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/classFeature/50,classFeature,Primal Champion,XPHB,53,false,,true,,2
data/class/class-barbarian.json,/subclassFeature/6,subclassFeature,Path of the Berserker,PHB,49,true,,false,,2
data/class/class-barbarian.json,/subclassFeature/7,subclassFeature,Frenzy,PHB,49,true,,false,,2
data/class/class-barbarian.json,/subclassFeature/8,subclassFeature,Mindless Rage,PHB,49,true,,false,,2
data/class/class-barbarian.json,/subclassFeature/9,subclassFeature,Intimidating Presence,PHB,49,true,,false,,3
data/class/class-barbarian.json,/subclassFeature/10,subclassFeature,Retaliation,PHB,49,true,,false,,2
data/class/class-barbarian.json,/subclassFeature/74,subclassFeature,Path of the Berserker,XPHB,54,false,,true,,3
data/class/class-barbarian.json,/subclassFeature/75,subclassFeature,Frenzy,XPHB,54,false,,true,,2
data/class/class-barbarian.json,/subclassFeature/76,subclassFeature,Mindless Rage,XPHB,54,false,,true,,2
data/class/class-barbarian.json,/subclassFeature/77,subclassFeature,Retaliation,XPHB,54,false,,true,,2
data/class/class-barbarian.json,/subclassFeature/78,subclassFeature,Intimidating Presence,XPHB,54,false,,true,,3
data/class/class-bard.json,/class/0,class,Bard,PHB,51,true,,false,,14
data/class/class-bard.json,/class/1,class,Bard,XPHB,58,false,,true,,16
data/class/class-bard.json,/subclass/0,subclass,College of Lore,PHB,54,true,,false,,2
data/class/class-bard.json,/subclass/1/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/3/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/5/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/7/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/9/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/11/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/13/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/15/_copy/_preserve,subclass,,,,true,,false,,0
data/class/class-bard.json,/subclass/18,subclass,College of Lore,XPHB,66,false,,true,,1
data/class/class-bard.json,/classFeature/0,classFeature,Bardic Inspiration,PHB,51,true,,false,,5
data/class/class-bard.json,/classFeature/1,classFeature,Spellcasting,PHB,51,true,,false,,19
data/class/class-bard.json,/classFeature/2,classFeature,Jack of All Trades,PHB,51,true,,false,,2
data/class/class-bard.json,/classFeature/4,classFeature,Song of Rest (d6),PHB,51,true,,false,,3
data/class/class-bard.json,/classFeature/5,classFeature,Bard College,PHB,51,true,,false,,2
